ID,Timestamp,Latitude,Longitude,geometry,time_rounded
NPL33,2021-07-09 10:00:50,-19.69832,14.08945,POINT (404568.44552181195 7821646.4229587205),2021-07-09 10:00:00
NPL33,2021-07-09 12:00:20,-19.69831,14.08944,POINT (404567.39145951247 7821647.524015056),2021-07-09 12:00:00
NPL33,2021-07-09 14:00:40,-19.6983,14.08946,POINT (404569.48179830285 7821648.6419165),2021-07-09 14:00:00
NPL33,2021-07-09 16:00:40,-19.69832,14.08942,POINT (404565.30112097686 7821646.4061133545),2021-07-09 16:00:00
NPL33,2021-07-09 18:00:01,-19.69831,14.08942,POINT (404565.2951921566 7821647.512784755),2021-07-09 18:00:00
NPL33,2021-07-09 20:00:12,-19.69828,14.08944,POINT (404567.37367346 7821650.844029237),2021-07-09 20:00:00
NPL33,2021-07-09 22:00:10,-19.69836,14.08938,POINT (404561.1323028501 7821641.95696635),2021-07-09 22:00:00
NPL33,2021-07-10 00:00:50,-19.69847,14.08953,POINT (404576.91951251053 7821629.867806219),2021-07-10 00:00:00
NPL33,2021-07-10 02:00:32,-19.71681,14.11901,POINT (407677.3295181759 7819616.526849132),2021-07-10 02:00:00
NPL33,2021-07-10 04:00:40,-19.71761,14.13336,POINT (409181.6685001099 7819535.732236646),2021-07-10 04:00:00
NPL33,2021-07-10 06:00:26,-19.74359,14.12451,POINT (408269.0218871867 7816655.853554973),2021-07-10 06:00:00
NPL33,2021-07-10 08:00:02,-19.74362,14.12446,POINT (408263.79987351235 7816652.506502553),2021-07-10 08:00:00
NPL33,2021-07-10 10:00:02,-19.74359,14.12444,POINT (408261.6870725583 7816655.815689469),2021-07-10 10:00:00
NPL33,2021-07-10 16:00:12,-19.74344,14.12393,POINT (408208.16195600294 7816672.139752186),2021-07-10 16:00:00
NPL33,2021-07-10 18:20:33,-19.74359,14.1237,POINT (408184.14759712026 7816655.415211776),2021-07-10 18:00:00
NPL33,2021-07-10 20:00:32,-19.74362,14.1237,POINT (408184.164751624 7816652.095205312),2021-07-10 20:00:00
NPL33,2021-07-10 22:00:10,-19.72861,14.10536,POINT (406253.68022212014 7818303.176635314),2021-07-10 22:00:00
NPL33,2021-07-11 00:00:01,-19.72814,14.10481,POINT (406195.76957985014 7818354.886276988),2021-07-11 00:00:00
NPL33,2021-07-11 02:00:29,-19.73378,14.10384,POINT (406097.41592779336 7817730.186883615),2021-07-11 02:00:00
NPL33,2021-07-11 06:00:50,-19.71214,14.04368,POINT (399779.7221853776 7820090.640299579),2021-07-11 06:00:00
NPL33,2021-07-11 08:00:02,-19.72407,14.03455,POINT (398830.35445085744 7818764.949177959),2021-07-11 08:00:00
NPL33,2021-07-11 14:06:10,-19.72405,14.03455,POINT (398830.34186259593 7818767.162553929),2021-07-11 14:00:00
NPL33,2021-07-11 18:00:04,-19.73236,14.05898,POINT (401395.64577056933 7817861.886032951),2021-07-11 18:00:00
NPL33,2021-07-11 20:00:00,-19.73312,14.06248,POINT (401762.88188155263 7817779.808401374),2021-07-11 20:00:00
NPL33,2021-07-11 22:00:10,-19.73311,14.06251,POINT (401766.01950586063 7817780.932453078),2021-07-11 22:00:00
NPL33,2021-07-12 00:00:41,-19.73272,14.06092,POINT (401599.16244414 7817823.171714332),2021-07-12 00:00:00
NPL33,2021-07-12 02:00:02,-19.73262,14.06164,POINT (401674.55118304846 7817834.655940827),2021-07-12 02:00:00
NPL33,2021-07-12 04:00:32,-19.71805,14.0282,POINT (398161.07413831627 7819427.378899559),2021-07-12 04:00:00
NPL33,2021-07-12 06:00:31,-19.72996,14.0551,POINT (400987.5741994542 7818125.230646319),2021-07-12 06:00:00
NPL33,2021-07-12 08:00:02,-19.7317,14.06268,POINT (401782.9720713412 7817937.073028265),2021-07-12 08:00:00
NPL33,2021-07-13 02:00:50,-19.68877,14.05912,POINT (401383.596628511 7822685.986497718),2021-07-13 02:00:00
NPL33,2021-07-13 06:00:26,-19.72582,14.0919,POINT (404841.5089488677 7818604.447519492),2021-07-13 06:00:00
NPL33,2021-07-13 08:00:02,-19.72278,14.09244,POINT (404896.29978964984 7818941.179014633),2021-07-13 08:00:00
NPL33,2021-07-13 10:00:50,-19.72278,14.09249,POINT (404901.53965722164 7818941.207025887),2021-07-13 10:00:00
NPL33,2021-07-13 12:00:20,-19.72273,14.09243,POINT (404895.2222347765 7818946.706780296),2021-07-13 12:00:00
NPL33,2021-07-13 14:00:37,-19.72272,14.09239,POINT (404891.02442284254 7818947.7910436075),2021-07-13 14:00:00
NPL33,2021-07-13 16:00:15,-19.72271,14.09243,POINT (404895.21040225576 7818948.920127528),2021-07-13 16:00:00
